as_of,team,player,club,position,talent,talent_se,exp_minutes,available,age,is_starter
2019-09-01,Australia,Adam Federici,Stoke City,GK,71.0,3.0,0.25,True,34.0,False
2019-09-01,Australia,Robbie Kruse,Melbourne Victory,FWD,71.0,3.0,0.25,True,30.0,False
2019-09-01,Australia,Mitchell James Langerak,Nagoya Grampus,GK,72.0,3.0,0.25,True,30.0,False
2019-09-01,Australia,Bradley Scott Jones,Al Nassr,GK,73.0,3.0,0.25,True,37.0,False
2019-09-01,Australia,Daniel Vuković,KRC Genk,GK,75.0,3.0,0.25,True,34.0,False
2019-09-01,Australia,Apostolos Giannou,,FWD,71.0,3.0,0.9,True,29.0,True
2019-09-01,Australia,Alex Wilkinson,Sydney FC,DEF,72.0,3.0,0.9,True,34.0,True
2019-09-01,Australia,Aziz Eraltay Behich,İstanbul Başakşehir FK,DEF,72.0,3.0,0.9,True,28.0,True
2019-09-01,Australia,Christopher James Ikonomidis,Perth Glory,FWD,72.0,3.0,0.9,True,24.0,True
2019-09-01,Australia,Massimo Corey Luongo,Sheffield Wednesday,MID,73.0,3.0,0.9,True,26.0,True
2019-09-01,Australia,Mathew Allan Leckie,Hertha BSC,MID,74.0,3.0,0.9,True,28.0,True
2019-09-01,Australia,Trent Lucas Sainsbury,PSV,DEF,74.0,3.0,0.9,True,27.0,True
2019-09-01,Australia,Miloš Degenek,,DEF,74.0,3.0,0.9,True,25.0,True
2019-09-01,Australia,Tomas Petar Rogić,Celtic,MID,75.0,3.0,0.9,True,26.0,True
2019-09-01,Australia,Aaron Frank Mooy,Brighton & Hove Albion,MID,76.0,3.0,0.9,True,28.0,True
2019-09-01,Australia,Mathew David Ryan,Brighton & Hove Albion,GK,80.0,3.0,0.9,True,27.0,True
2019-09-01,Austria,Andreas Ulmer,FC Red Bull Salzburg,DEF,74.0,3.0,0.25,True,33.0,False
2019-09-01,Austria,Louis Schaub,1. FC Köln,MID,75.0,3.0,0.25,True,24.0,False
2019-09-01,Austria,Karim Onisiwo,1. FSV Mainz 05,FWD,75.0,3.0,0.25,True,27.0,False
2019-09-01,Austria,Valentino Lazaro,Inter,DEF,75.0,3.0,0.25,True,23.0,False
2019-09-01,Austria,Florian Kainz,1. FC Köln,MID,75.0,3.0,0.25,True,26.0,False
2019-09-01,Austria,Daniel Royer,New York Red Bulls,MID,75.0,3.0,0.25,True,29.0,False
2019-09-01,Austria,Martin Harnik,SV Werder Bremen,FWD,75.0,3.0,0.25,True,32.0,False
2019-09-01,Austria,Xaver Schlager,VfL Wolfsburg,MID,76.0,3.0,0.25,True,21.0,False
2019-09-01,Austria,Alessandro Schöpf,FC Schalke 04,MID,77.0,3.0,0.25,True,25.0,False
2019-09-01,Austria,Konrad Laimer,RB Leipzig,MID,77.0,3.0,0.25,True,22.0,False
2019-09-01,Austria,Kevin Stöger,Fortuna Düsseldorf,MID,77.0,3.0,0.25,True,25.0,False
2019-09-01,Austria,Zlatko Junuzović,FC Red Bull Salzburg,MID,77.0,3.0,0.25,True,31.0,False
2019-09-01,Austria,Ramazan Özcan,Bayer 04 Leverkusen,GK,75.0,3.0,0.9,True,35.0,True
2019-09-01,Austria,Stefan Lainer,Borussia Mönchengladbach,DEF,77.0,3.0,0.9,True,26.0,True
2019-09-01,Austria,Guido Burgstaller,FC Schalke 04,FWD,77.0,3.0,0.9,True,30.0,True
2019-09-01,Austria,Aleksandar Dragović,Bayer 04 Leverkusen,DEF,77.0,3.0,0.9,True,28.0,True
2019-09-01,Austria,Julian Baumgartlinger,Bayer 04 Leverkusen,MID,78.0,3.0,0.9,True,31.0,True
2019-09-01,Austria,Michael Gregoritsch,FC Augsburg,MID,78.0,3.0,0.9,True,25.0,True
2019-09-01,Austria,Florian Grillitsch,TSG Hoffenheim,MID,79.0,3.0,0.9,True,23.0,True
2019-09-01,Austria,Martin Hinteregger,Eintracht Frankfurt,DEF,80.0,3.0,0.9,True,26.0,True
2019-09-01,Austria,Marcel Sabitzer,RB Leipzig,MID,81.0,3.0,0.9,True,25.0,True
2019-09-01,Austria,Marko Arnautović,Shanghai Port FC,FWD,82.0,3.0,0.9,True,30.0,True
2019-09-01,Austria,David Olatukunbo Alaba,FC Bayern München,DEF,85.0,3.0,0.9,True,27.0,True
2019-09-01,Belgium,Thomas Vermaelen,Vissel Kobe,DEF,78.0,3.0,0.25,True,33.0,False
2019-09-01,Belgium,Steven Arnold Defour,Burnley,MID,78.0,3.0,0.25,True,31.0,False
2019-09-01,Belgium,Adnan Januzaj,Real Sociedad,FWD,79.0,3.0,0.25,True,24.0,False
2019-09-01,Belgium,Jason Denayer,Olympique Lyonnais,DEF,79.0,3.0,0.25,True,24.0,False
2019-09-01,Belgium,Michy Batshuayi Tunga,Chelsea,FWD,79.0,3.0,0.25,True,25.0,False
2019-09-01,Belgium,Leandro Trossard,Brighton & Hove Albion,FWD,79.0,3.0,0.25,True,24.0,False
2019-09-01,Belgium,Hans Vanaken,Club Brugge KV,MID,80.0,3.0,0.25,True,26.0,False
2019-09-01,Belgium,Youri Tielemans,Leicester City,MID,80.0,3.0,0.25,True,22.0,False
2019-09-01,Belgium,Mousa Sidi Yaya Dembélé,Guangzhou City,MID,81.0,3.0,0.25,True,31.0,False
2019-09-01,Belgium,Thorgan Hazard,Borussia Dortmund,MID,82.0,3.0,0.25,True,26.0,False
2019-09-01,Belgium,Koen Casteels,VfL Wolfsburg,GK,83.0,3.0,0.25,True,27.0,False
2019-09-01,Belgium,Romelu Lukaku Menama,Inter,FWD,85.0,3.0,0.25,True,26.0,False
2019-09-01,Belgium,Thomas Meunier,Paris Saint-Germain,DEF,82.0,3.0,0.9,True,27.0,True
2019-09-01,Belgium,Yannick Ferreira Carrasco,Dalian Professional Football Club,MID,83.0,3.0,0.9,True,25.0,True
2019-09-01,Belgium,Radja Nainggolan,Cagliari,MID,83.0,3.0,0.9,True,31.0,True
2019-09-01,Belgium,Vincent Jean Mpoy Kompany,RSC Anderlecht,DEF,83.0,3.0,0.9,True,33.0,True
2019-09-01,Belgium,Axel Witsel,Borussia Dortmund,MID,85.0,3.0,0.9,True,30.0,True
2019-09-01,Belgium,Jan Vertonghen,Tottenham Hotspur,DEF,87.0,3.0,0.9,True,32.0,True
2019-09-01,Belgium,Dries Mertens,Napoli,FWD,87.0,3.0,0.9,True,32.0,True
2019-09-01,Belgium,Toby Alderweireld,Tottenham Hotspur,DEF,87.0,3.0,0.9,True,30.0,True
2019-09-01,Belgium,Thibaut Courtois,Real Madrid CF,GK,88.0,3.0,0.9,True,27.0,True
2019-09-01,Belgium,Eden Hazard,Real Madrid CF,FWD,91.0,3.0,0.9,True,28.0,True
2019-09-01,Belgium,Kevin De Bruyne,Manchester City,MID,91.0,3.0,0.9,True,28.0,True
2019-09-01,Benin,Sessi Octave Emile D'Almeida,Valenciennes FC,MID,63.0,3.0,0.25,True,23.0,False
2019-09-01,Benin,Désiré Segbé Azankpo,Oldham Athletic,FWD,63.0,3.0,0.25,True,26.0,False
2019-09-01,Benin,Fabien Farnolle,Yeni Malatyaspor,GK,68.0,3.0,0.25,True,34.0,False
2019-09-01,Benin,Cebio Soukou,DSC Arminia Bielefeld,FWD,68.0,3.0,0.25,True,26.0,False
2019-09-01,Benin,David Djigla,Chamois Niortais Football Club,MID,64.0,3.0,0.9,True,23.0,True
2019-09-01,Benin,Jodel Dossou,TSV Egger Glas Hartberg,MID,64.0,3.0,0.9,True,27.0,True
2019-09-01,Benin,David Enagnon Kiki,Stade Brestois 29,DEF,64.0,3.0,0.9,True,25.0,True
2019-09-01,Benin,Olivier Verdon,Deportivo Alavés,DEF,66.0,3.0,0.9,True,23.0,True
2019-09-01,Benin,Cédric Hountondji,Clermont Foot 63,DEF,67.0,3.0,0.9,True,25.0,True
2019-09-01,Benin,Rudy Gestede,Middlesbrough,FWD,69.0,3.0,0.9,True,30.0,True
2019-09-01,Benin,Jordan Souleymane Adéoti,AJ Auxerre,MID,69.0,3.0,0.9,True,30.0,True
2019-09-01,Benin,Owalabi Franck Saturnin Allagbé Kassifa,Chamois Niortais Football Club,GK,69.0,3.0,0.9,True,25.0,True
2019-09-01,Benin,Abdul Khaled Akiola Adénon,Al Wehda,DEF,72.0,3.0,0.9,True,33.0,True
2019-09-01,Benin,Steve Michel Mounié,Huddersfield Town,FWD,73.0,3.0,0.9,True,24.0,True
2019-09-01,Benin,Stéphane Sessègnon,Gençlerbirliği SK,MID,76.0,3.0,0.9,True,35.0,True
2019-09-01,Bolivia,Javier Rojas Iguaro,,GK,59.0,3.0,0.25,True,23.0,False
2019-09-01,Bolivia,Roberto Carlos Fernández Toro,,DEF,60.0,3.0,0.25,True,19.0,False
2019-09-01,Bolivia,Cristian Paul Arano Ruiz,,MID,62.0,3.0,0.25,True,24.0,False
2019-09-01,Bolivia,Erwin Mario Saavedra Flores,,DEF,63.0,3.0,0.25,True,23.0,False
2019-09-01,Bolivia,Adrián Johnny Jusino Cerruto,,DEF,63.0,3.0,0.25,True,26.0,False
2019-09-01,Bolivia,Gilbert Álvarez Vargas,,FWD,64.0,3.0,0.25,True,27.0,False
2019-09-01,Bolivia,Saúl Torres Rojas,,DEF,64.0,3.0,0.25,True,29.0,False
2019-09-01,Bolivia,Samuel Galindo Suheiro,,MID,65.0,3.0,0.25,True,27.0,False
2019-09-01,Bolivia,Raúl Castro Peñaloza,,MID,65.0,3.0,0.25,True,29.0,False
2019-09-01,Bolivia,Leonel Justiniano Arauz,,MID,65.0,3.0,0.25,True,26.0,False
2019-09-01,Bolivia,Ramiro Vaca Ponce,,MID,67.0,3.0,0.25,True,20.0,False
2019-09-01,Bolivia,Rubén Cordano Justiniano,,GK,68.0,3.0,0.25,True,20.0,False
2019-09-01,Bolivia,Leonardo Vaca Gutiérrez,,FWD,65.0,3.0,0.9,True,23.0,True
2019-09-01,Bolivia,Juan Gabriel Valverde Rivera,,DEF,66.0,3.0,0.9,True,29.0,True
2019-09-01,Bolivia,Diego Bejarano Ibañez,,DEF,67.0,3.0,0.9,True,27.0,True
2019-09-01,Bolivia,Fernando Javier Saucedo Pereyra,,MID,67.0,3.0,0.9,True,29.0,True
2019-09-01,Bolivia,Luis Fernando Haquín Lopez,Puebla FC,DEF,67.0,3.0,0.9,True,21.0,True
2019-09-01,Bolivia,Marvin Orlando Bejarano Jiménez,,DEF,68.0,3.0,0.9,True,31.0,True
2019-09-01,Bolivia,Carlos Emilio Lampe Porras,,GK,69.0,3.0,0.9,True,32.0,True
2019-09-01,Bolivia,Henry Vaca Urquisa,,MID,69.0,3.0,0.9,True,21.0,True
2019-09-01,Bolivia,Rudy Alejandro Cardozo Fernández,,MID,70.0,3.0,0.9,True,29.0,True
2019-09-01,Bolivia,Marcelo Moreno Martins,,FWD,72.0,3.0,0.9,True,32.0,True
2019-09-01,Bolivia,Alejandro Saúl Chumacero Bracamonte,Puebla FC,MID,74.0,3.0,0.9,True,28.0,True
2019-09-01,Bosnia and Herzegovina,Ognjen Vranješ,AEK Athens,DEF,71.0,3.0,0.25,True,29.0,False
2019-09-01,Bosnia and Herzegovina,Deni Milošević,İttifak Holding Konyaspor,MID,71.0,3.0,0.25,True,24.0,False
2019-09-01,Bosnia and Herzegovina,Smail Prevljak,FC Red Bull Salzburg,FWD,72.0,3.0,0.25,True,24.0,False
2019-09-01,Bosnia and Herzegovina,Izet Hajrović,Dinamo Zagreb,MID,72.0,3.0,0.25,True,27.0,False
2019-09-01,Bosnia and Herzegovina,Muhamed Bešić,Sheffield United,MID,72.0,3.0,0.25,True,26.0,False
2019-09-01,Bosnia and Herzegovina,Tino-Sven Sušić,VVV-Venlo,MID,72.0,3.0,0.25,True,27.0,False
2019-09-01,Bosnia and Herzegovina,Mario Vrančić,Norwich City,MID,73.0,3.0,0.25,True,30.0,False
2019-09-01,Bosnia and Herzegovina,Gojko Cimirot,Standard de Liège,MID,74.0,3.0,0.25,True,26.0,False
2019-09-01,Bosnia and Herzegovina,Elvis Sarić,Al Ahli,MID,74.0,3.0,0.25,True,28.0,False
2019-09-01,Bosnia and Herzegovina,Haris Medunjanin,Philadelphia Union,MID,74.0,3.0,0.25,True,34.0,False
2019-09-01,Bosnia and Herzegovina,Rade Krunić,AC Milan,MID,74.0,3.0,0.25,True,25.0,False
2019-09-01,Bosnia and Herzegovina,Sanjin Prcić,Levante Unión Deportiva,MID,74.0,3.0,0.25,True,25.0,False
2019-09-01,Bosnia and Herzegovina,Samir Memišević,FC Groningen,DEF,72.0,3.0,0.9,True,25.0,True
2019-09-01,Bosnia and Herzegovina,Ervin Zukanović,Al Ahli,DEF,73.0,3.0,0.9,True,32.0,True
2019-09-01,Bosnia and Herzegovina,Asmir Begović,AFC Bournemouth,GK,75.0,3.0,0.9,True,32.0,True
2019-09-01,Bosnia and Herzegovina,Mato Jajalo,Udinese Calcio,MID,76.0,3.0,0.9,True,31.0,True
2019-09-01,Bosnia and Herzegovina,Vedad Ibišević,Hertha BSC,FWD,77.0,3.0,0.9,True,34.0,True
2019-09-01,Bosnia and Herzegovina,Ermin Bičakčić,TSG Hoffenheim,DEF,77.0,3.0,0.9,True,29.0,True
2019-09-01,Bosnia and Herzegovina,Senad Lulić,Lazio,MID,79.0,3.0,0.9,True,33.0,True
2019-09-01,Bosnia and Herzegovina,Sead Kolašinac,Arsenal,DEF,79.0,3.0,0.9,True,26.0,True
2019-09-01,Bosnia and Herzegovina,Edin Višća,İstanbul Başakşehir FK,MID,84.0,3.0,0.9,True,29.0,True
2019-09-01,Bosnia and Herzegovina,Edin Džeko,Roma,FWD,84.0,3.0,0.9,True,33.0,True
2019-09-01,Bosnia and Herzegovina,Miralem Pjanić,Juventus,MID,86.0,3.0,0.9,True,29.0,True
2019-09-01,Brazil,Lourival Adnan Beretta Barbosa,Clube Atlético Mineiro,FWD,83.0,3.0,0.25,True,27.0,False
2019-09-01,Brazil,Ronaldo Jailson Cabrais Petri,Grêmio,FWD,83.0,3.0,0.25,True,27.0,False
2019-09-01,Brazil,Lucas Pezzini Leiva,Lazio,MID,84.0,3.0,0.25,True,32.0,False
2019-09-01,Brazil,José Paulo Bezzera Maciel Júnior,Guangzhou FC,MID,84.0,3.0,0.25,True,30.0,False
2019-09-01,Brazil,Douglas Costa de Souza,Juventus,MID,84.0,3.0,0.25,True,28.0,False
2019-09-01,Brazil,Felipe Anderson Pereira Gomes,West Ham United,MID,84.0,3.0,0.25,True,26.0,False
2019-09-01,Brazil,Felipe Augusto de Almeida Monteiro,Atlético de Madrid,DEF,84.0,3.0,0.25,True,30.0,False
2019-09-01,Brazil,Alex Nicolao Telles,FC Porto,DEF,84.0,3.0,0.25,True,26.0,False
2019-09-01,Brazil,Arthur Henrique Ramos de Oliveira Melo,FC Barcelona,MID,84.0,3.0,0.25,True,22.0,False
2019-09-01,Brazil,Norberto Murara Neto,FC Barcelona,GK,85.0,3.0,0.25,True,29.0,False
2019-09-01,Brazil,Roberto Firmino Barbosa de Oliveira,Liverpool,FWD,86.0,3.0,0.25,True,27.0,False
2019-09-01,Brazil,Ederson Santana de Moraes,Manchester City,GK,88.0,3.0,0.25,True,25.0,False
2019-09-01,Brazil,Fábio Henrique Tavares,Liverpool,MID,85.0,3.0,0.9,True,25.0,True
2019-09-01,Brazil,Allan Marques Loureiro,Napoli,MID,85.0,3.0,0.9,True,28.0,True
2019-09-01,Brazil,Alex Sandro Lobo Silva,Juventus,DEF,85.0,3.0,0.9,True,28.0,True
2019-09-01,Brazil,Marcelo Vieira da Silva Júnior,Real Madrid CF,DEF,85.0,3.0,0.9,True,31.0,True
2019-09-01,Brazil,Philippe Coutinho Correia,FC Bayern München,FWD,86.0,3.0,0.9,True,27.0,True
2019-09-01,Brazil,Marcos Aoás Corrêa,Paris Saint-Germain,DEF,86.0,3.0,0.9,True,25.0,True
2019-09-01,Brazil,Fernando Luiz Rosa,Manchester City,MID,87.0,3.0,0.9,True,34.0,True
2019-09-01,Brazil,Thiago Emiliano da Silva,Paris Saint-Germain,DEF,87.0,3.0,0.9,True,34.0,True
2019-09-01,Brazil,Carlos Henrique Venancio Casimiro,Real Madrid CF,MID,87.0,3.0,0.9,True,27.0,True
2019-09-01,Brazil,Alisson Ramsés Becker,Liverpool,GK,89.0,3.0,0.9,True,26.0,True
2019-09-01,Brazil,Neymar da Silva Santos Júnior,Paris Saint-Germain,FWD,92.0,3.0,0.9,True,27.0,True
2019-09-01,Bulgaria,Georgi Iliev Rusev,,MID,63.0,3.0,0.25,True,37.0,False
2019-09-01,Bulgaria,Galin Ivanov,,MID,64.0,3.0,0.25,True,31.0,False
2019-09-01,Bulgaria,Ivan Goranov,,DEF,64.0,3.0,0.25,True,27.0,False
2019-09-01,Bulgaria,Bozhidar Konstantinov Mitrev,FC Voluntari,GK,64.0,3.0,0.25,True,32.0,False
2019-09-01,Bulgaria,Georgi Sarmov,Chemnitzer FC,MID,65.0,3.0,0.25,True,33.0,False
2019-09-01,Bulgaria,Anton Nedyalkov,,DEF,65.0,3.0,0.25,True,26.0,False
2019-09-01,Bulgaria,Georgi Kostadinov,,MID,65.0,3.0,0.25,True,28.0,False
2019-09-01,Bulgaria,Bozhidar Kraev,Gil Vicente FC,MID,65.0,3.0,0.25,True,22.0,False
2019-09-01,Bulgaria,Antoni Valeri Ivanov,Universitatea Craiova,MID,65.0,3.0,0.25,True,23.0,False
2019-09-01,Bulgaria,Georgi Georgiev Kitanov,AFC Astra Giurgiu,GK,66.0,3.0,0.25,True,24.0,False
2019-09-01,Bulgaria,Nikolay Mihaylov,,GK,66.0,3.0,0.25,True,31.0,False
2019-09-01,Bulgaria,Stefan Velev,Sepsi OSK Sf. Gheorghe,MID,66.0,3.0,0.25,True,30.0,False
2019-09-01,Bulgaria,Aleksandyr Kolew,Arka Gdynia,FWD,63.0,3.0,0.9,True,26.0,True
2019-09-01,Bulgaria,Radoslav Bonchev Dimitrov,Sepsi OSK Sf. Gheorghe,DEF,65.0,3.0,0.9,True,30.0,True
2019-09-01,Bulgaria,Kristiyan Malinov,,MID,66.0,3.0,0.9,True,25.0,True
2019-09-01,Bulgaria,Ivan Bandalovski,,DEF,67.0,3.0,0.9,True,32.0,True
2019-09-01,Bulgaria,Andrey Galabinov,Spezia,FWD,68.0,3.0,0.9,True,30.0,True
2019-09-01,Bulgaria,Plamen Ivanov Iliev,,GK,68.0,3.0,0.9,True,27.0,True
2019-09-01,Bulgaria,Todor Nedelev,,MID,68.0,3.0,0.9,True,26.0,True
2019-09-01,Bulgaria,Vasil Bozhikov,,DEF,68.0,3.0,0.9,True,31.0,True
2019-09-01,Bulgaria,Strahil Venkov Popov,Kasimpaşa SK,DEF,70.0,3.0,0.9,True,28.0,True
2019-09-01,Bulgaria,Ivaylo Chochev,Pescara,MID,73.0,3.0,0.9,True,26.0,True
2019-09-01,Bulgaria,Ivelin Popov,,MID,76.0,3.0,0.9,True,31.0,True
2019-09-01,Burkina Faso,Ibrahim Bancé,Helsingborgs IF,MID,51.0,3.0,0.25,True,18.0,False
2019-09-01,Burkina Faso,Dopanga Loockman Trova Boni,KV Mechelen,MID,55.0,3.0,0.25,True,19.0,False
2019-09-01,Burkina Faso,Franck Alex Neeb-Noma Blaise Yaméogo,AFC Chindia Târgoviște,FWD,62.0,3.0,0.25,True,25.0,False
2019-09-01,Burkina Faso,Issiaka Ouédraogo,spusu SKN St. Pölten,FWD,65.0,3.0,0.25,True,30.0,False
2019-09-01,Burkina Faso,Lassina Chamste Soudine Franck Traoré,Ajax,FWD,66.0,3.0,0.25,True,18.0,False
2019-09-01,Burkina Faso,Ben Qadir Abou Ouattara,LOSC Lille,MID,64.0,3.0,0.9,True,19.0,True
2019-09-01,Burkina Faso,Issouf Paro,Chamois Niortais Football Club,DEF,66.0,3.0,0.9,True,24.0,True
2019-09-01,Burkina Faso,Cyrille Barros Bayala,AC Ajaccio,MID,66.0,3.0,0.9,True,23.0,True
2019-09-01,Burkina Faso,Edmond Fayçal Tapsoba,Vitória de Guimarães,DEF,66.0,3.0,0.9,True,20.0,True
2019-09-01,Burkina Faso,Yacouba Coulibaly,Le Havre AC,DEF,68.0,3.0,0.9,True,24.0,True
2019-09-01,Burkina Faso,Hervé Kouakou Koffi,Belenenses SAD,GK,69.0,3.0,0.9,True,22.0,True
2019-09-01,Burkina Faso,Steeve Yago,Toulouse Football Club,DEF,70.0,3.0,0.9,True,26.0,True
2019-09-01,Burkina Faso,Boureima Hassane Bandé,Ajax,FWD,71.0,3.0,0.9,True,20.0,True
2019-09-01,Burkina Faso,Beninwende Yann Jonathan Pitroipa,Paris FC,MID,72.0,3.0,0.9,True,33.0,True
2019-09-01,Burkina Faso,Bryan Dabo,Fiorentina,MID,74.0,3.0,0.9,True,27.0,True
2019-09-01,Burkina Faso,Bertrand Isidore Traoré,Olympique Lyonnais,FWD,78.0,3.0,0.9,True,23.0,True
2019-09-01,Cameroon,Yaya Banana,,DEF,73.0,3.0,0.25,True,27.0,False
2019-09-01,Cameroon,Idriss Carlos Kameni,Fenerbahçe SK,GK,73.0,3.0,0.25,True,35.0,False
2019-09-01,Cameroon,Jean-Armel Kana-Biyik,Gazişehir Gaziantep F.K.,DEF,73.0,3.0,0.25,True,29.0,False
2019-09-01,Cameroon,Jean-Pierre Nsame,BSC Young Boys,FWD,74.0,3.0,0.25,True,26.0,False
2019-09-01,Cameroon,Christian Mougang Bassogog,Henan Songshan Longmen FC,FWD,74.0,3.0,0.25,True,23.0,False
2019-09-01,Cameroon,Clinton Mua N'Jie,,FWD,74.0,3.0,0.25,True,25.0,False
2019-09-01,Cameroon,Gaëtan Bong Songo,Brighton & Hove Albion,DEF,74.0,3.0,0.25,True,31.0,False
2019-09-01,Cameroon,Stéphane Bahoken,Angers SCO,FWD,74.0,3.0,0.25,True,27.0,False
2019-09-01,Cameroon,Allan Roméo Nyom,Getafe CF,DEF,74.0,3.0,0.25,True,31.0,False
2019-09-01,Cameroon,Aurélien Bayard Chedjou Fongang,İstanbul Başakşehir FK,DEF,74.0,3.0,0.25,True,34.0,False
2019-09-01,Cameroon,Léandre Geal Tawamba Kana,Al Taawoun,FWD,75.0,3.0,0.25,True,29.0,False
2019-09-01,Cameroon,Jean-Eric Maxim Choupo-Moting,Paris Saint-Germain,FWD,76.0,3.0,0.25,True,30.0,False
2019-09-01,Cameroon,André-Franck Zambo Anguissa,Villarreal CF,MID,73.0,3.0,0.9,True,23.0,True
2019-09-01,Cameroon,Paul-Georges Ntep de Madiba,VfL Wolfsburg,MID,73.0,3.0,0.9,True,26.0,True
2019-09-01,Cameroon,Ambroise Oyongo Bitolo,Montpellier Hérault SC,DEF,74.0,3.0,0.9,True,28.0,True
2019-09-01,Cameroon,Stéphane M'Bia Etoundi,Wuhan FC,MID,74.0,3.0,0.9,True,33.0,True
2019-09-01,Cameroon,Pierre Kunde Malong,1. FSV Mainz 05,MID,75.0,3.0,0.9,True,23.0,True
2019-09-01,Cameroon,Vincent Paté Aboubakar,FC Porto,FWD,78.0,3.0,0.9,True,27.0,True
2019-09-01,Cameroon,Michael Ngadeu-Ngadjui,KAA Gent,DEF,78.0,3.0,0.9,True,28.0,True
2019-09-01,Cameroon,Karl Brillant Toko Ekambi,Villarreal CF,FWD,79.0,3.0,0.9,True,26.0,True
2019-09-01,Cameroon,Nicolas N'Koulou,Torino F.C.,DEF,81.0,3.0,0.9,True,29.0,True
2019-09-01,Cameroon,Joël Andre Job Matip,Liverpool,DEF,82.0,3.0,0.9,True,27.0,True
2019-09-01,Cameroon,André Onana,Ajax,GK,82.0,3.0,0.9,True,23.0,True
2019-09-01,Canada,Dejan Jaković,Los Angeles FC,DEF,66.0,3.0,0.25,True,33.0,False
2019-09-01,Canada,David Wotherspoon,St. Johnstone FC,MID,66.0,3.0,0.25,True,29.0,False
2019-09-01,Canada,Tesho Akindele,Orlando City Soccer Club,FWD,66.0,3.0,0.25,True,27.0,False
2019-09-01,Canada,Massih Wassey,SC Paderborn 07,MID,66.0,3.0,0.25,True,31.0,False
2019-09-01,Canada,Russell Teibert,Vancouver Whitecaps FC,MID,67.0,3.0,0.25,True,26.0,False
2019-09-01,Canada,John Adam Straith,F.C. Hansa Rostock,DEF,67.0,3.0,0.25,True,28.0,False
2019-09-01,Canada,Will Johnson,Orlando City Soccer Club,MID,69.0,3.0,0.25,True,32.0,False
2019-09-01,Canada,Maxime Crépeau,Vancouver Whitecaps FC,GK,69.0,3.0,0.25,True,25.0,False
2019-09-01,Canada,Jonathan Osorio,Toronto FC,MID,70.0,3.0,0.25,True,27.0,False
2019-09-01,Canada,Mark-Anthony Kaye,Los Angeles FC,MID,71.0,3.0,0.25,True,24.0,False
2019-09-01,Canada,Cyle Christopher Larin,SV Zulte Waregem,FWD,71.0,3.0,0.25,True,24.0,False
2019-09-01,Canada,Alphonso Boyle Davies,FC Bayern München,MID,72.0,3.0,0.25,True,18.0,False
2019-09-01,Canada,Samuel Ayomide Adekugbe,Vålerenga Fotball,DEF,67.0,3.0,0.9,True,24.0,True
2019-09-01,Canada,Cristián Daniel Gutiérrez Zúñiga,Colo-Colo,DEF,67.0,3.0,0.9,True,22.0,True
2019-09-01,Canada,Manjrekar James,FC Midtjylland,DEF,68.0,3.0,0.9,True,25.0,True
2019-09-01,Canada,Doneil Jor-Dee Ashley Henry,Vancouver Whitecaps FC,DEF,69.0,3.0,0.9,True,26.0,True
2019-09-01,Canada,Samuel Piette,Club de Foot Montréal,MID,72.0,3.0,0.9,True,24.0,True
2019-09-01,Canada,Lucas Daniel Cavallini,Puebla FC,FWD,74.0,3.0,0.9,True,26.0,True
2019-09-01,Canada,Jonathan Christian David,KAA Gent,FWD,74.0,3.0,0.9,True,19.0,True
2019-09-01,Canada,Scott Harry Nathaniel Arfield,Rangers FC,MID,74.0,3.0,0.9,True,30.0,True
2019-09-01,Canada,Milan Borjan,,GK,74.0,3.0,0.9,True,31.0,True
2019-09-01,Canada,David Junior Hoilett,Cardiff City,MID,74.0,3.0,0.9,True,29.0,True
2019-09-01,Canada,Atiba Hutchinson,Beşiktaş JK,MID,76.0,3.0,0.9,True,36.0,True
2019-09-01,Cape Verde Islands,Ely Ernesto Lopes Fernandes,Gaz Metan Mediaş,MID,61.0,3.0,0.25,True,28.0,False
2019-09-01,Cape Verde Islands,Kenny Rocha Santos,AS Nancy Lorraine,MID,63.0,3.0,0.25,True,19.0,False
2019-09-01,Cape Verde Islands,Luís Carlos Almada Soares,CSM Politehnica Iași,MID,64.0,3.0,0.25,True,33.0,False
2019-09-01,Cape Verde Islands,Armindo Rodrigues Mendes Furtado,FC Dinamo 1948 Bucureşti,FWD,65.0,3.0,0.25,True,31.0,False
2019-09-01,Cape Verde Islands,Steven Fernandes Pereira,Santa Clara,DEF,65.0,3.0,0.25,True,25.0,False
2019-09-01,Cape Verde Islands,Bruno Miguel Santos Leite,FK Haugesund,MID,66.0,3.0,0.25,True,24.0,False
2019-09-01,Cape Verde Islands,Vágner José Dias Gonçalves,AS Nancy Lorraine,FWD,70.0,3.0,0.25,True,23.0,False
2019-09-01,Cape Verde Islands,Júlio Carolino Tavares,Dijon FCO,FWD,72.0,3.0,0.25,True,30.0,False
2019-09-01,Cape Verde Islands,Nuno Miguel da Costa Jóia,RC Strasbourg Alsace,FWD,74.0,3.0,0.25,True,28.0,False
2019-09-01,Cape Verde Islands,Danilson da Cruz Gomes,AS Nancy Lorraine,MID,66.0,3.0,0.9,True,33.0,True
2019-09-01,Cape Verde Islands,Admilson Estaline Dias de Barros,Al Fayha,DEF,68.0,3.0,0.9,True,31.0,True
2019-09-01,Cape Verde Islands,Steven Fortès,Racing Club de Lens,DEF,69.0,3.0,0.9,True,27.0,True
2019-09-01,Cape Verde Islands,Jamiro Gregory Monteiro Alvarenga,Philadelphia Union,MID,73.0,3.0,0.9,True,25.0,True
